"time","millisec","HOUR_CLS_CODE","ASKP1","ASKP2","ASKP3","ASKP4","ASKP5","ASKP6","ASKP7","ASKP8","ASKP9","ASKP10","BIDP1","BIDP2","BIDP3","BIDP4","BIDP5","BIDP6","BIDP7","BIDP8","BIDP9","BIDP10","ASKP_RSQN1","ASKP_RSQN2","ASKP_RSQN3","ASKP_RSQN4","ASKP_RSQN5","ASKP_RSQN6","ASKP_RSQN7","ASKP_RSQN8","ASKP_RSQN9","ASKP_RSQN10","BIDP_RSQN1","BIDP_RSQN2","BIDP_RSQN3","BIDP_RSQN4","BIDP_RSQN5","BIDP_RSQN6","BIDP_RSQN7","BIDP_RSQN8","BIDP_RSQN9","BIDP_RSQN10","TOTAL_ASKP_RSQN","TOTAL_BIDP_RSQN","OVTM_TOTAL_ASKP_RSQN","OVTM_TOTAL_BIDP_RSQN","ANTC_CNPR","ANTC_CNQN","ANTC_VOL","ANTC_CNTG_VRSS","ANTC_CNTG_VRSS_SIGN","ANTC_CNTG_PRDY_CTRT","ACML_VOL","TOTAL_ASKP_RSQN_ICDC","TOTAL_BIDP_RSQN_ICDC","OVTM_TOTAL_ASKP_ICDC","OVTM_TOTAL_BIDP_ICDC","STCK_DEAL_CLS_CODE","KMID_PRC","KMID_TOTAL_RSQN","KMID_CLS_CODE","NMID_PRC","NMID_TOTAL_RSQN","NMID_CLS_CODE"
"084221","0000","0","1448000","1449000","1450000","1451000","1452000","1453000","1454000","1455000","1456000","1457000","1447000","1446000","1445000","1444000","1443000","1442000","1441000","1440000","1439000","1438000","5","94","189","19","3","11","175","120","13","18","104","342","439","389","162","172","262","310","190","184","647","2554","0","0","0","0","0","-1454000","5","-100.00","7678","-148","0","0","0","","0","0","0","","",""
"084221","0001","0","1448000","1449000","1450000","1451000","1452000","1453000","1454000","1455000","1456000","1457000","1447000","1446000","1445000","1444000","1443000","1442000","1441000","1440000","1439000","1438000","5","94","189","19","3","11","175","120","13","18","105","341","439","389","162","172","262","310","190","184","647","2554","0","0","0","0","0","-1454000","5","-100.00","7678","0","0","0","0","","0","0","0","","",""
"084222","0000","0","1448000","1449000","1450000","1451000","1452000","1453000","1454000","1455000","1456000","1457000","1447000","1446000","1445000","1444000","1443000","1442000","1441000","1440000","1439000","1438000","4","94","189","19","3","11","175","120","13","18","105","340","439","389","162","172","262","310","190","184","646","2553","0","0","0","0","0","-1454000","5","-100.00","7679","-1","-1","0","0","","0","0","0","","",""
"084222","0001","0","1448000","1449000","1450000","1451000","1452000","1453000","1454000","1455000","1456000","1457000","1447000","1446000","1445000","1444000","1443000","1442000","1441000","1440000","1439000","1438000","4","94","189","19","3","11","175","120","13","18","106","340","439","389","162","172","262","310","190","184","646","2554","0","0","0","0","0","-1454000","5","-100.00","7679","0","1","0","0","","0","0","0","","",""
"084223","0000","0","1448000","1449000","1450000","1451000","1452000","1453000","1454000","1455000","1456000","1457000","1447000","1446000","1445000","1444000","1443000","1442000","1441000","1440000","1439000","1438000","3","94","189","19","3","11","175","120","13","18","106","336","439","389","162","172","262","310","190","184","645","2550","0","0","0","0","0","-1454000","5","-100.00","7680","-1","0","0","0","","0","0","0","","",""
"084223","0001","0","1448000","1449000","1450000","1451000","1452000","1453000","1454000","1455000","1456000","1457000","1447000","1446000","1445000","1444000","1443000","1442000","1441000","1440000","1439000","1438000","3","94","189","19","3","11","175","120","13","18","107","336","439","389","162","172","262","310","190","184","645","2551","0","0","0","0","0","-1454000","5","-100.00","7680","0","1","0","0","","0","0","0","","",""
"084225","0000","0","1448000","1449000","1450000","1451000","1452000","1453000","1454000","1455000","1456000","1457000","1447000","1446000","1445000","1444000","1443000","1442000","1441000","1440000","1439000","1438000","3","94","189","19","3","11","175","120","13","18","106","336","438","389","162","172","262","310","190","184","645","2549","0","0","0","0","0","-1454000","5","-100.00","7682","0","1","0","0","","0","0","0","","",""
"084225","0001","0","1448000","1449000","1450000","1451000","1452000","1453000","1454000","1455000","1456000","1457000","1447000","1446000","1445000","1444000","1443000","1442000","1441000","1440000","1439000","1438000","3","94","189","19","3","11","175","120","13","18","107","336","438","389","162","172","262","310","190","184","645","2550","0","0","0","0","0","-1454000","5","-100.00","7682","0","1","0","0","","0","0","0","","",""
"084226","0000","0","1448000","1449000","1450000","1451000","1452000","1453000","1454000","1455000","1456000","1457000","1447000","1446000","1445000","1444000","1443000","1442000","1441000","1440000","1439000","1438000","3","94","189","19","3","11","175","120","13","18","107","338","438","389","162","172","262","310","190","184","645","2552","0","0","0","0","0","-1454000","5","-100.00","7682","0","2","0","0","","0","0","0","","",""
"084226","0001","0","1448000","1449000","1450000","1451000","1452000","1453000","1454000","1455000","1456000","1457000","1447000","1446000","1445000","1444000","1443000","1442000","1441000","1440000","1439000","1438000","3","94","189","19","3","11","175","120","13","18","106","338","438","389","162","172","262","310","190","184","645","2551","0","0","0","0","0","-1454000","5","-100.00","7683","0","-1","0","0","","0","0","0","","",""
"084226","0002","0","1448000","1449000","1450000","1451000","1452000","1453000","1454000","1455000","1456000","1457000","1447000","1446000","1445000","1444000","1443000","1442000","1441000","1440000","1439000","1438000","5","94","189","19","3","11","175","120","13","18","106","338","438","389","162","172","262","310","190","184","647","2551","0","0","0","0","0","-1454000","5","-100.00","7683","2","0","0","0","","0","0","0","","",""
"084228","0000","0","1448000","1449000","1450000","1451000","1452000","1453000","1454000","1455000","1456000","1457000","1447000","1446000","1445000","1444000","1443000","1442000","1441000","1440000","1439000","1438000","5","94","189","19","3","11","175","120","13","18","106","338","438","389","162","172","262","310","190","185","647","2552","0","0","0","0","0","-1454000","5","-100.00","7683","0","1","0","0","","0","0","0","","",""
"084228","0001","0","1448000","1449000","1450000","1451000","1452000","1453000","1454000","1455000","1456000","1457000","1447000","1446000","1445000","1444000","1443000","1442000","1441000","1440000","1439000","1438000","5","94","189","19","3","11","175","120","13","18","108","338","438","389","162","172","262","310","190","185","647","2554","0","0","0","0","0","-1454000","5","-100.00","7683","0","2","0","0","","0","0","0","","",""
"084228","0002","0","1448000","1449000","1450000","1451000","1452000","1453000","1454000","1455000","1456000","1457000","1447000","1446000","1445000","1444000","1443000","1442000","1441000","1440000","1439000","1438000","6","94","189","19","3","11","175","120","13","18","108","338","438","389","162","172","262","310","190","187","648","2556","0","0","0","0","0","-1454000","5","-100.00","7683","0","0","0","0","","0","0","0","","",""
"084228","0003","0","1448000","1449000","1450000","1451000","1452000","1453000","1454000","1455000","1456000","1457000","1447000","1446000","1445000","1444000","1443000","1442000","1441000","1440000","1439000","1438000","6","94","189","19","3","11","175","120","13","19","108","338","438","389","162","172","262","310","190","187","649","2556","0","0","0","0","0","-1454000","5","-100.00","7683","1","0","0","0","","0","0","0","","",""
"084229","0000","0","1448000","1449000","1450000","1451000","1452000","1453000","1454000","1455000","1456000","1457000","1447000","1446000","1445000","1444000","1443000","1442000","1441000","1440000","1439000","1438000","6","94","189","19","3","11","175","120","13","19","109","338","438","389","162","172","262","310","190","187","649","2557","0","0","0","0","0","-1454000","5","-100.00","7683","0","1","0","0","","0","0","0","","",""
"084229","0001","0","1448000","1449000","1450000","1451000","1452000","1453000","1454000","1455000","1456000","1457000","1447000","1446000","1445000","1444000","1443000","1442000","1441000","1440000","1439000","1438000","6","94","189","19","3","11","175","120","13","19","110","338","438","389","162","172","262","310","190","187","649","2558","0","0","0","0","0","-1454000","5","-100.00","7683","0","1","0","0","","0","0","0","","",""
"084230","0000","0","1448000","1449000","1450000","1451000","1452000","1453000","1454000","1455000","1456000","1457000","1447000","1446000","1445000","1444000","1443000","1442000","1441000","1440000","1439000","1438000","6","94","189","19","3","11","175","120","13","19","110","339","438","389","162","172","262","310","190","187","649","2559","0","0","0","0","0","-1454000","5","-100.00","7683","0","1","0","0","","0","0","0","","",""
"084231","0000","0","1448000","1449000","1450000","1451000","1452000","1453000","1454000","1455000","1456000","1457000","1447000","1446000","1445000","1444000","1443000","1442000","1441000","1440000","1439000","1438000","6","94","189","19","3","11","175","120","13","19","111","339","438","389","162","172","262","310","190","187","649","2560","0","0","0","0","0","-1454000","5","-100.00","7683","0","1","0","0","","0","0","0","","",""
"084231","0001","0","1448000","1449000","1450000","1451000","1452000","1453000","1454000","1455000","1456000","1457000","1447000","1446000","1445000","1444000","1443000","1442000","1441000","1440000","1439000","1438000","11","94","189","19","3","11","175","120","13","19","111","340","439","389","162","172","262","310","190","187","654","2562","0","0","0","0","0","-1454000","5","-100.00","7683","5","2","0","0","","0","0","0","","",""
"084232","0000","0","1448000","1449000","1450000","1451000","1452000","1453000","1454000","1455000","1456000","1457000","1447000","1446000","1445000","1444000","1443000","1442000","1441000","1440000","1439000","1438000","11","94","189","19","3","11","175","120","13","19","112","339","439","389","162","172","262","310","190","187","654","2562","0","0","0","0","0","-1454000","5","-100.00","7683","0","0","0","0","","0","0","0","","",""
"084233","0000","0","1448000","1449000","1450000","1451000","1452000","1453000","1454000","1455000","1456000","1457000","1447000","1446000","1445000","1444000","1443000","1442000","1441000","1440000","1439000","1438000","11","94","189","19","3","11","175","120","13","19","212","339","439","389","162","172","262","310","190","187","654","2662","0","0","0","0","0","-1454000","5","-100.00","7683","0","100","0","0","","0","0","0","","",""
"084233","0001","0","1448000","1449000","1450000","1451000","1452000","1453000","1454000","1455000","1456000","1457000","1447000","1446000","1445000","1444000","1443000","1442000","1441000","1440000","1439000","1438000","11","94","189","19","3","11","175","120","13","19","229","339","439","389","162","172","262","310","190","187","654","2679","0","0","0","0","0","-1454000","5","-100.00","7683","0","17","0","0","","0","0","0","","",""
"084233","0002","0","1448000","1449000","1450000","1451000","1452000","1453000","1454000","1455000","1456000","1457000","1447000","1446000","1445000","1444000","1443000","1442000","1441000","1440000","1439000","1438000","11","94","189","19","3","11","175","120","13","19","229","340","439","389","163","172","262","310","190","187","654","2681","0","0","0","0","0","-1454000","5","-100.00","7683","0","2","0","0","","0","0","0","","",""
"084233","0003","0","1448000","1449000","1450000","1451000","1452000","1453000","1454000","1455000","1456000","1457000","1447000","1446000","1445000","1444000","1443000","1442000","1441000","1440000","1439000","1438000","9","94","189","19","3","11","175","120","13","19","229","340","439","389","163","172","262","310","190","187","652","2681","0","0","0","0","0","-1454000","5","-100.00","7685","-2","0","0","0","","0","0","0","","",""
"084233","0004","0","1448000","1449000","1450000","1451000","1452000","1453000","1454000","1455000","1456000","1457000","1447000","1446000","1445000","1444000","1443000","1442000","1441000","1440000","1439000","1438000","9","94","189","19","3","11","175","120","13","19","229","340","439","389","163","172","262","310","190","187","652","2681","0","0","0","0","0","-1454000","5","-100.00","7685","0","0","0","0","","0","0","0","","",""
"084234","0000","0","1448000","1449000","1450000","1451000","1452000","1453000","1454000","1455000","1456000","1457000","1447000","1446000","1445000","1444000","1443000","1442000","1441000","1440000","1439000","1438000","9","94","189","19","3","11","175","120","13","19","229","341","439","389","163","172","262","310","190","187","652","2682","0","0","0","0","0","-1454000","5","-100.00","7685","0","1","0","0","","0","0","0","","",""
"084234","0001","0","1448000","1449000","1450000","1451000","1452000","1453000","1454000","1455000","1456000","1457000","1447000","1446000","1445000","1444000","1443000","1442000","1441000","1440000","1439000","1438000","7","94","189","19","3","11","175","120","13","19","227","341","439","389","163","172","262","310","190","187","650","2680","0","0","0","0","0","-1454000","5","-100.00","7687","-2","-2","0","0","","0","0","0","","",""
"084235","0000","0","1448000","1449000","1450000","1451000","1452000","1453000","1454000","1455000","1456000","1457000","1447000","1446000","1445000","1444000","1443000","1442000","1441000","1440000","1439000","1438000","7","94","189","19","3","11","175","120","13","19","227","340","439","389","163","172","262","310","190","187","650","2679","0","0","0","0","0","-1454000","5","-100.00","7687","0","-1","0","0","","0","0","0","","",""
"084235","0001","0","1448000","1449000","1450000","1451000","1452000","1453000","1454000","1455000","1456000","1457000","1447000","1446000","1445000","1444000","1443000","1442000","1441000","1440000","1439000","1438000","7","94","189","19","3","11","175","120","13","19","227","340","439","389","163","172","262","310","191","187","650","2680","0","0","0","0","0","-1454000","5","-100.00","7687","0","1","0","0","","0","0","0","","",""
"084236","0000","0","1448000","1449000","1450000","1451000","1452000","1453000","1454000","1455000","1456000","1457000","1447000","1446000","1445000","1444000","1443000","1442000","1441000","1440000","1439000","1438000","7","94","189","19","3","11","175","120","13","19","228","340","439","389","163","172","262","310","191","187","650","2681","0","0","0","0","0","-1454000","5","-100.00","7687","0","1","0","0","","0","0","0","","",""
"084236","0001","0","1448000","1449000","1450000","1451000","1452000","1453000","1454000","1455000","1456000","1457000","1447000","1446000","1445000","1444000","1443000","1442000","1441000","1440000","1439000","1438000","7","94","189","19","3","11","175","120","13","19","238","340","439","389","163","172","262","310","191","187","650","2691","0","0","0","0","0","-1454000","5","-100.00","7687","0","10","0","0","","0","0","0","","",""
"084237","0000","0","1448000","1449000","1450000","1451000","1452000","1453000","1454000","1455000","1456000","1457000","1447000","1446000","1445000","1444000","1443000","1442000","1441000","1440000","1439000","1438000","7","94","189","19","3","11","175","120","13","19","238","340","438","389","163","172","262","310","191","187","650","2690","0","0","0","0","0","-1454000","5","-100.00","7687","0","-1","0","0","","0","0","0","","",""
"084237","0001","0","1448000","1449000","1450000","1451000","1452000","1453000","1454000","1455000","1456000","1457000","1447000","1446000","1445000","1444000","1443000","1442000","1441000","1440000","1439000","1438000","7","94","189","19","3","11","175","120","13","19","239","340","438","389","163","172","262","310","191","187","650","2691","0","0","0","0","0","-1454000","5","-100.00","7687","0","1","0","0","","0","0","0","","",""
"084237","0002","0","1448000","1449000","1450000","1451000","1452000","1453000","1454000","1455000","1456000","1457000","1447000","1446000","1445000","1444000","1443000","1442000","1441000","1440000","1439000","1438000","7","94","189","19","3","11","175","120","13","19","239","340","438","389","163","172","262","311","191","187","650","2692","0","0","0","0","0","-1454000","5","-100.00","7687","0","1","0","0","","0","0","0","","",""
"084237","0003","0","1448000","1449000","1450000","1451000","1452000","1453000","1454000","1455000","1456000","1457000","1447000","1446000","1445000","1444000","1443000","1442000","1441000","1440000","1439000","1438000","7","94","189","19","3","11","175","120","13","19","244","340","438","389","163","172","262","311","191","188","650","2698","0","0","0","0","0","-1454000","5","-100.00","7687","0","1","0","0","","0","0","0","","",""
"084238","0000","0","1448000","1449000","1450000","1451000","1452000","1453000","1454000","1455000","1456000","1457000","1447000","1446000","1445000","1444000","1443000","1442000","1441000","1440000","1439000","1438000","7","94","189","19","3","11","175","120","13","19","244","340","439","390","163","172","262","311","191","188","650","2700","0","0","0","0","0","-1454000","5","-100.00","7687","0","1","0","0","","0","0","0","","",""
"084239","0000","0","1448000","1449000","1450000","1451000","1452000","1453000","1454000","1455000","1456000","1457000","1447000","1446000","1445000","1444000","1443000","1442000","1441000","1440000","1439000","1438000","7","94","189","19","3","11","175","120","13","19","244","339","439","390","163","172","262","311","191","188","650","2699","0","0","0","0","0","-1454000","5","-100.00","7688","0","0","0","0","","0","0","0","","",""
"084239","0001","0","1448000","1449000","1450000","1451000","1452000","1453000","1454000","1455000","1456000","1457000","1447000","1446000","1445000","1444000","1443000","1442000","1441000","1440000","1439000","1438000","6","94","189","19","3","11","175","120","13","19","244","339","439","390","163","172","262","311","191","188","649","2699","0","0","0","0","0","-1454000","5","-100.00","7689","-1","0","0","0","","0","0","0","","",""
"084240","0000","0","1448000","1449000","1450000","1451000","1452000","1453000","1454000","1455000","1456000","1457000","1447000","1446000","1445000","1444000","1443000","1442000","1441000","1440000","1439000","1438000","3","94","189","19","3","11","175","120","13","19","244","338","439","390","163","172","262","311","191","188","646","2698","0","0","0","0","0","-1454000","5","-100.00","7692","-3","0","0","0","","0","0","0","","",""
"084241","0000","0","1448000","1449000","1450000","1451000","1452000","1453000","1454000","1455000","1456000","1457000","1447000","1446000","1445000","1444000","1443000","1442000","1441000","1440000","1439000","1438000","3","94","189","19","3","11","175","120","13","19","244","338","439","390","163","172","262","311","191","188","646","2698","0","0","0","0","0","-1454000","5","-100.00","7692","0","-1","0","0","","0","0","0","","",""
"084241","0001","0","1448000","1449000","1450000","1451000","1452000","1453000","1454000","1455000","1456000","1457000","1447000","1446000","1445000","1444000","1443000","1442000","1441000","1440000","1439000","1438000","3","94","189","19","3","11","175","120","13","19","245","338","439","390","163","172","262","311","191","188","646","2699","0","0","0","0","0","-1454000","5","-100.00","7692","0","1","0","0","","0","0","0","","",""
"084241","0002","0","1448000","1449000","1450000","1451000","1452000","1453000","1454000","1455000","1456000","1457000","1447000","1446000","1445000","1444000","1443000","1442000","1441000","1440000","1439000","1438000","33","94","163","19","3","11","175","120","13","19","245","338","439","390","163","172","262","311","191","188","650","2699","0","0","0","0","0","-1454000","5","-100.00","7692","4","0","0","0","","0","0","0","","",""
"084242","0000","0","1448000","1449000","1450000","1451000","1452000","1453000","1454000","1455000","1456000","1457000","1447000","1446000","1445000","1444000","1443000","1442000","1441000","1440000","1439000","1438000","33","94","163","19","3","11","175","120","13","19","246","338","439","390","163","172","262","311","191","188","650","2700","0","0","0","0","0","-1454000","5","-100.00","7692","0","1","0","0","","0","0","0","","",""
"084242","0001","0","1448000","1449000","1450000","1451000","1452000","1453000","1454000","1455000","1456000","1457000","1447000","1446000","1445000","1444000","1443000","1442000","1441000","1440000","1439000","1438000","33","94","163","19","3","11","175","120","13","19","244","338","439","390","163","172","262","311","191","188","650","2698","0","0","0","0","0","-1454000","5","-100.00","7693","0","-1","0","0","","0","0","0","","",""
"084242","0002","0","1448000","1449000","1450000","1451000","1452000","1453000","1454000","1455000","1456000","1457000","1447000","1446000","1445000","1444000","1443000","1442000","1441000","1440000","1439000","1438000","32","94","163","19","3","11","175","120","13","19","244","338","439","390","163","172","261","311","191","188","649","2697","0","0","0","0","0","-1454000","5","-100.00","7694","-1","-1","0","0","","0","0","0","","",""
"084243","0000","0","1448000","1449000","1450000","1451000","1452000","1453000","1454000","1455000","1456000","1457000","1447000","1446000","1445000","1444000","1443000","1442000","1441000","1440000","1439000","1438000","32","94","163","19","3","11","175","120","13","19","244","338","439","390","163","172","261","312","191","188","649","2698","0","0","0","0","0","-1454000","5","-100.00","7694","0","1","0","0","","0","0","0","","",""
"084243","0001","0","1448000","1449000","1450000","1451000","1452000","1453000","1454000","1455000","1456000","1457000","1447000","1446000","1445000","1444000","1443000","1442000","1441000","1440000","1439000","1438000","32","94","163","19","3","11","175","120","13","19","244","338","439","391","163","172","261","312","191","188","649","2699","0","0","0","0","0","-1454000","5","-100.00","7694","0","1","0","0","","0","0","0","","",""
"084245","0000","0","1448000","1449000","1450000","1451000","1452000","1453000","1454000","1455000","1456000","1457000","1447000","1446000","1445000","1444000","1443000","1442000","1441000","1440000","1439000","1438000","32","94","163","19","3","11","175","120","13","19","244","338","439","391","163","175","261","312","191","188","649","2702","0","0","0","0","0","-1454000","5","-100.00","7694","0","3","0","0","","0","0","0","","",""
"084246","0000","0","1448000","1449000","1450000","1451000","1452000","1453000","1454000","1455000","1456000","1457000","1447000","1446000","1445000","1444000","1443000","1442000","1441000","1440000","1439000","1438000","32","94","163","19","3","11","175","120","13","19","245","338","439","391","163","175","261","312","191","188","649","2703","0","0","0","0","0","-1454000","5","-100.00","7694","0","1","0","0","","0","0","0","","",""
"084247","0000","0","1448000","1449000","1450000","1451000","1452000","1453000","1454000","1455000","1456000","1457000","1447000","1446000","1445000","1444000","1443000","1442000","1441000","1440000","1439000","1438000","30","94","163","19","3","11","175","120","13","19","245","338","439","391","163","175","261","312","191","188","647","2703","0","0","0","0","0","-1454000","5","-100.00","7696","-2","0","0","0","","0","0","0","","",""
"084248","0000","0","1448000","1449000","1450000","1451000","1452000","1453000","1454000","1455000","1456000","1457000","1447000","1446000","1445000","1444000","1443000","1442000","1441000","1440000","1439000","1438000","30","94","163","19","3","11","175","120","13","19","245","337","439","391","163","175","261","312","191","188","647","2702","0","0","0","0","0","-1454000","5","-100.00","7696","0","-1","0","0","","0","0","0","","",""
"084248","0001","0","1448000","1449000","1450000","1451000","1452000","1453000","1454000","1455000","1456000","1457000","1447000","1446000","1445000","1444000","1443000","1442000","1441000","1440000","1439000","1438000","30","94","163","19","3","11","175","120","13","19","245","337","439","391","163","175","261","314","191","188","647","2704","0","0","0","0","0","-1454000","5","-100.00","7696","0","2","0","0","","0","0","0","","",""
"084249","0000","0","1448000","1449000","1450000","1451000","1452000","1453000","1454000","1455000","1456000","1457000","1447000","1446000","1445000","1444000","1443000","1442000","1441000","1440000","1439000","1438000","30","94","163","19","3","11","175","120","13","19","246","336","439","391","163","175","261","314","191","188","647","2704","0","0","0","0","0","-1454000","5","-100.00","7696","0","0","0","0","","0","0","0","","",""
"084249","0001","0","1448000","1449000","1450000","1451000","1452000","1453000","1454000","1455000","1456000","1457000","1447000","1446000","1445000","1444000","1443000","1442000","1441000","1440000","1439000","1438000","30","94","163","19","3","11","175","120","13","19","246","336","439","391","164","175","261","314","191","188","647","2705","0","0","0","0","0","-1454000","5","-100.00","7696","0","1","0","0","","0","0","0","","",""
"084249","0002","0","1448000","1449000","1450000","1451000","1452000","1453000","1454000","1455000","1456000","1457000","1447000","1446000","1445000","1444000","1443000","1442000","1441000","1440000","1439000","1438000","30","94","163","19","3","11","175","120","13","19","246","336","439","391","165","175","261","314","191","188","647","2706","0","0","0","0","0","-1454000","5","-100.00","7696","0","1","0","0","","0","0","0","","",""
"084249","0003","0","1448000","1449000","1450000","1451000","1452000","1453000","1454000","1455000","1456000","1457000","1447000","1446000","1445000","1444000","1443000","1442000","1441000","1440000","1439000","1438000","30","94","163","19","3","11","175","120","13","19","246","337","439","391","165","175","261","314","191","188","647","2707","0","0","0","0","0","-1454000","5","-100.00","7696","0","1","0","0","","0","0","0","","",""
"084250","0000","0","1448000","1449000","1450000","1451000","1452000","1453000","1454000","1455000","1456000","1457000","1447000","1446000","1445000","1444000","1443000","1442000","1441000","1440000","1439000","1438000","30","94","163","19","3","11","175","120","13","19","246","343","439","391","165","175","261","314","191","188","647","2713","0","0","0","0","0","-1454000","5","-100.00","7696","0","6","0","0","","0","0","0","","",""
"084250","0001","0","1448000","1449000","1450000","1451000","1452000","1453000","1454000","1455000","1456000","1457000","1447000","1446000","1445000","1444000","1443000","1442000","1441000","1440000","1439000","1438000","30","94","163","19","3","11","175","120","13","19","246","343","439","391","165","175","261","315","191","188","647","2714","0","0","0","0","0","-1454000","5","-100.00","7696","0","1","0","0","","0","0","0","","",""
"084250","0002","0","1448000","1449000","1450000","1451000","1452000","1453000","1454000","1455000","1456000","1457000","1447000","1446000","1445000","1444000","1443000","1442000","1441000","1440000","1439000","1438000","30","94","163","19","3","11","175","120","13","19","236","343","439","391","165","175","261","315","191","188","647","2704","0","0","0","0","0","-1454000","5","-100.00","7696","0","-10","0","0","","0","0","0","","",""
"084251","0000","0","1448000","1449000","1450000","1451000","1452000","1453000","1454000","1455000","1456000","1457000","1447000","1446000","1445000","1444000","1443000","1442000","1441000","1440000","1439000","1438000","27","94","163","19","3","11","175","120","13","19","236","343","439","391","165","175","261","315","191","188","644","2704","0","0","0","0","0","-1454000","5","-100.00","7699","-3","0","0","0","","0","0","0","","",""
"084251","0001","0","1449000","1450000","1451000","1452000","1453000","1454000","1455000","1456000","1457000","1458000","1448000","1447000","1446000","1445000","1444000","1443000","1442000","1441000","1440000","1439000","94","163","19","3","11","175","120","13","19","153","3","236","343","439","391","165","175","261","315","191","770","2519","0","0","0","0","0","-1454000","5","-100.00","7726","126","-185","0","0","","0","0","0","","",""
"084255","0000","0","1449000","1450000","1451000","1452000","1453000","1454000","1455000","1456000","1457000","1458000","1448000","1447000","1446000","1445000","1444000","1443000","1442000","1441000","1440000","1439000","94","163","19","3","11","175","120","13","19","153","3","245","343","439","391","165","175","261","315","191","770","2528","0","0","0","0","0","-1454000","5","-100.00","7726","0","9","0","0","","0","0","0","","",""
"084255","0001","0","1449000","1450000","1451000","1452000","1453000","1454000","1455000","1456000","1457000","1458000","1448000","1447000","1446000","1445000","1444000","1443000","1442000","1441000","1440000","1439000","94","163","19","3","11","175","120","13","19","153","3","245","343","443","391","165","175","261","315","190","770","2531","0","0","0","0","0","-1454000","5","-100.00","7726","0","-1","0","0","","0","0","0","","",""
"084255","0002","0","1449000","1450000","1451000","1452000","1453000","1454000","1455000","1456000","1457000","1458000","1448000","1447000","1446000","1445000","1444000","1443000","1442000","1441000","1440000","1439000","94","163","19","3","11","175","120","13","19","153","4","245","343","443","391","165","175","261","315","190","770","2532","0","0","0","0","0","-1454000","5","-100.00","7726","0","1","0","0","","0","0","0","","",""
"084256","0000","0","1449000","1450000","1451000","1452000","1453000","1454000","1455000","1456000","1457000","1458000","1448000","1447000","1446000","1445000","1444000","1443000","1442000","1441000","1440000","1439000","94","163","19","3","11","175","120","13","19","153","7","245","343","443","391","165","175","261","315","190","770","2535","0","0","0","0","0","-1454000","5","-100.00","7726","0","3","0","0","","0","0","0","","",""
"084256","0001","0","1449000","1450000","1451000","1452000","1453000","1454000","1455000","1456000","1457000","1458000","1448000","1447000","1446000","1445000","1444000","1443000","1442000","1441000","1440000","1439000","94","163","19","3","11","175","120","13","19","153","11","245","343","443","391","165","175","261","315","190","770","2539","0","0","0","0","0","-1454000","5","-100.00","7726","0","4","0","0","","0","0","0","","",""
"084257","0000","0","1449000","1450000","1451000","1452000","1453000","1454000","1455000","1456000","1457000","1458000","1448000","1447000","1446000","1445000","1444000","1443000","1442000","1441000","1440000","1439000","94","163","19","3","11","175","120","13","19","153","11","245","348","443","391","165","175","261","315","190","770","2544","0","0","0","0","0","-1454000","5","-100.00","7726","0","5","0","0","","0","0","0","","",""
"084258","0000","0","1449000","1450000","1451000","1452000","1453000","1454000","1455000","1456000","1457000","1458000","1448000","1447000","1446000","1445000","1444000","1443000","1442000","1441000","1440000","1439000","94","163","19","3","11","175","120","13","19","153","11","246","348","443","391","165","175","261","315","190","770","2545","0","0","0","0","0","-1454000","5","-100.00","7726","0","1","0","0","","0","0","0","","",""
"084259","0000","0","1449000","1450000","1451000","1452000","1453000","1454000","1455000","1456000","1457000","1458000","1448000","1447000","1446000","1445000","1444000","1443000","1442000","1441000","1440000","1439000","94","163","19","3","11","175","120","13","19","153","14","247","348","443","391","165","175","261","315","190","770","2549","0","0","0","0","0","-1454000","5","-100.00","7726","0","3","0","0","","0","0","0","","",""
"084259","0001","0","1449000","1450000","1451000","1452000","1453000","1454000","1455000","1456000","1457000","1458000","1448000","1447000","1446000","1445000","1444000","1443000","1442000","1441000","1440000","1439000","94","163","19","3","11","175","120","13","19","153","12","247","348","443","391","165","175","261","315","190","770","2547","0","0","0","0","0","-1454000","5","-100.00","7728","0","-2","0","0","","0","0","0","","",""
"084300","0000","0","1449000","1450000","1451000","1452000","1453000","1454000","1455000","1456000","1457000","1458000","1448000","1447000","1446000","1445000","1444000","1443000","1442000","1441000","1440000","1439000","94","163","19","3","11","175","120","13","19","153","12","247","346","443","391","165","175","261","315","190","770","2545","0","0","0","0","0","-1454000","5","-100.00","7728","0","-2","0","0","","0","0","0","","",""
"084300","0001","0","1449000","1450000","1451000","1452000","1453000","1454000","1455000","1456000","1457000","1458000","1448000","1447000","1446000","1445000","1444000","1443000","1442000","1441000","1440000","1439000","94","163","19","3","11","175","120","13","19","153","14","246","346","443","391","165","175","261","315","190","770","2546","0","0","0","0","0","-1454000","5","-100.00","7728","0","0","0","0","","0","0","0","","",""
"084301","0000","0","1449000","1450000","1451000","1452000","1453000","1454000","1455000","1456000","1457000","1458000","1448000","1447000","1446000","1445000","1444000","1443000","1442000","1441000","1440000","1439000","94","163","19","3","11","175","120","13","19","153","14","246","346","443","391","166","175","261","314","190","770","2546","0","0","0","0","0","-1454000","5","-100.00","7728","0","0","0","0","","0","0","0","","",""
