"time","millisec","HOUR_CLS_CODE","ASKP1","ASKP2","ASKP3","ASKP4","ASKP5","ASKP6","ASKP7","ASKP8","ASKP9","ASKP10","BIDP1","BIDP2","BIDP3","BIDP4","BIDP5","BIDP6","BIDP7","BIDP8","BIDP9","BIDP10","ASKP_RSQN1","ASKP_RSQN2","ASKP_RSQN3","ASKP_RSQN4","ASKP_RSQN5","ASKP_RSQN6","ASKP_RSQN7","ASKP_RSQN8","ASKP_RSQN9","ASKP_RSQN10","BIDP_RSQN1","BIDP_RSQN2","BIDP_RSQN3","BIDP_RSQN4","BIDP_RSQN5","BIDP_RSQN6","BIDP_RSQN7","BIDP_RSQN8","BIDP_RSQN9","BIDP_RSQN10","TOTAL_ASKP_RSQN","TOTAL_BIDP_RSQN","OVTM_TOTAL_ASKP_RSQN","OVTM_TOTAL_BIDP_RSQN","ANTC_CNPR","ANTC_CNQN","ANTC_VOL","ANTC_CNTG_VRSS","ANTC_CNTG_VRSS_SIGN","ANTC_CNTG_PRDY_CTRT","ACML_VOL","TOTAL_ASKP_RSQN_ICDC","TOTAL_BIDP_RSQN_ICDC","OVTM_TOTAL_ASKP_ICDC","OVTM_TOTAL_BIDP_ICDC","STCK_DEAL_CLS_CODE","KMID_PRC","KMID_TOTAL_RSQN","KMID_CLS_CODE","NMID_PRC","NMID_TOTAL_RSQN","NMID_CLS_CODE"
"083908","0001","0","816000","817000","818000","819000","820000","821000","822000","823000","824000","825000","815000","814000","813000","812000","811000","810000","809000","808000","807000","806000","36","264","355","258","303","487","1228","523","371","516","85","594","628","199","438","1364","271","204","133","33","4341","3949","0","0","0","0","0","-789000","5","-100.00","57467","1","0","0","0","","0","0","0","","",""
"083908","0002","0","816000","817000","818000","819000","820000","821000","822000","823000","824000","825000","814000","813000","812000","811000","810000","809000","808000","807000","806000","805000","36","264","355","258","303","487","1228","523","371","516","552","628","199","438","1364","271","204","133","33","197","4341","4019","0","0","0","0","0","-789000","5","-100.00","57594","0","70","0","0","","0","0","0","","",""
"083908","0003","0","816000","817000","818000","819000","820000","821000","822000","823000","824000","825000","814000","813000","812000","811000","810000","809000","808000","807000","806000","805000","36","264","355","258","303","487","1228","523","371","516","552","628","199","438","1366","271","204","133","33","197","4341","4021","0","0","0","0","0","-789000","5","-100.00","57594","0","2","0","0","","0","0","0","","",""
"083909","0000","0","815000","816000","817000","818000","819000","820000","821000","822000","823000","824000","814000","813000","812000","811000","810000","809000","808000","807000","806000","805000","1","36","264","355","258","303","487","1228","523","371","552","628","199","438","1366","271","204","133","33","197","3826","4021","0","0","0","0","0","-789000","5","-100.00","57594","-515","0","0","0","","0","0","0","","",""
"083910","0000","0","815000","816000","817000","818000","819000","820000","821000","822000","823000","824000","814000","813000","812000","811000","810000","809000","808000","807000","806000","805000","4","36","261","355","258","303","487","1228","523","371","552","628","199","438","1366","271","204","133","33","197","3826","4021","0","0","0","0","0","-789000","5","-100.00","57594","0","0","0","0","","0","0","0","","",""
"083910","0001","0","815000","816000","817000","818000","819000","820000","821000","822000","823000","824000","814000","813000","812000","811000","810000","809000","808000","807000","806000","805000","4","36","261","355","258","303","487","1228","523","371","552","628","199","438","1367","271","204","133","33","197","3826","4022","0","0","0","0","0","-789000","5","-100.00","57594","0","1","0","0","","0","0","0","","",""
"083910","0002","0","815000","816000","817000","818000","819000","820000","821000","822000","823000","824000","814000","813000","812000","811000","810000","809000","808000","807000","806000","805000","5","36","261","355","258","303","487","1228","523","371","552","628","199","438","1367","271","204","133","33","197","3827","4022","0","0","0","0","0","-789000","5","-100.00","57594","1","0","0","0","","0","0","0","","",""
"083911","0000","0","815000","816000","817000","818000","819000","820000","821000","822000","823000","824000","814000","813000","812000","811000","810000","809000","808000","807000","806000","805000","5","36","261","355","258","303","487","1228","523","371","300","628","199","690","1367","271","204","133","33","197","3827","4022","0","0","0","0","0","-789000","5","-100.00","57594","0","0","0","0","","0","0","0","","",""
"083911","0001","0","815000","816000","817000","818000","819000","820000","821000","822000","823000","824000","814000","813000","812000","811000","810000","809000","808000","807000","806000","805000","20","36","261","355","258","303","487","1228","523","371","299","628","199","690","1367","271","204","133","33","197","3842","4021","0","0","0","0","0","-789000","5","-100.00","57595","15","0","0","0","","0","0","0","","",""
"083911","0002","0","815000","816000","817000","818000","819000","820000","821000","822000","823000","824000","814000","813000","812000","811000","810000","809000","808000","807000","806000","805000","20","36","261","355","258","303","487","1228","523","371","299","628","199","690","1367","271","204","133","33","197","3842","4021","0","0","0","0","0","-789000","5","-100.00","57595","0","0","0","0","","0","0","0","","",""
"083911","0003","0","815000","816000","817000","818000","819000","820000","821000","822000","823000","824000","814000","813000","812000","811000","810000","809000","808000","807000","806000","805000","25","36","262","355","258","294","487","1228","523","371","300","628","199","690","1367","271","204","133","33","197","3839","4022","0","0","0","0","0","-789000","5","-100.00","57595","0","1","0","0","","0","0","0","","",""
"083912","0000","0","815000","816000","817000","818000","819000","820000","821000","822000","823000","824000","814000","813000","812000","811000","810000","809000","808000","807000","806000","805000","25","41","262","355","258","294","487","1228","523","371","299","628","199","690","1367","271","204","133","33","197","3844","4021","0","0","0","0","0","-789000","5","-100.00","57596","5","0","0","0","","0","0","0","","",""
"083912","0001","0","815000","816000","817000","818000","819000","820000","821000","822000","823000","824000","814000","813000","812000","811000","810000","809000","808000","807000","806000","805000","25","41","262","355","258","294","487","1228","523","371","284","628","199","690","1367","271","204","133","33","197","3844","4006","0","0","0","0","0","-789000","5","-100.00","57611","0","-15","0","0","","0","0","0","","",""
"083912","0002","0","815000","816000","817000","818000","819000","820000","821000","822000","823000","824000","814000","813000","812000","811000","810000","809000","808000","807000","806000","805000","25","41","263","355","258","294","487","1228","523","371","284","628","199","690","1367","271","204","133","33","197","3845","4006","0","0","0","0","0","-789000","5","-100.00","57611","1","0","0","0","","0","0","0","","",""
"083912","0003","0","815000","816000","817000","818000","819000","820000","821000","822000","823000","824000","814000","813000","812000","811000","810000","809000","808000","807000","806000","805000","25","41","263","355","258","294","487","1228","523","371","284","628","199","690","1367","272","204","133","33","197","3845","4007","0","0","0","0","0","-789000","5","-100.00","57611","0","1","0","0","","0","0","0","","",""
"083912","0004","0","815000","816000","817000","818000","819000","820000","821000","822000","823000","824000","814000","813000","812000","811000","810000","809000","808000","807000","806000","805000","24","41","263","355","258","294","487","1228","523","371","284","628","199","690","1367","272","204","133","33","197","3844","4007","0","0","0","0","0","-789000","5","-100.00","57612","-1","0","0","0","","0","0","0","","",""
"083913","0000","0","815000","816000","817000","818000","819000","820000","821000","822000","823000","824000","814000","813000","812000","811000","810000","809000","808000","807000","806000","805000","24","41","263","355","258","294","487","1228","523","371","283","628","199","690","1367","272","204","133","33","197","3844","4006","0","0","0","0","0","-789000","5","-100.00","57613","0","-1","0","0","","0","0","0","","",""
"083913","0001","0","815000","816000","817000","818000","819000","820000","821000","822000","823000","824000","814000","813000","812000","811000","810000","809000","808000","807000","806000","805000","24","41","263","355","258","294","487","1228","523","371","283","628","199","690","1367","276","204","133","33","197","3844","4010","0","0","0","0","0","-789000","5","-100.00","57613","0","4","0","0","","0","0","0","","",""
"083914","0000","0","815000","816000","817000","818000","819000","820000","821000","822000","823000","824000","814000","813000","812000","811000","810000","809000","808000","807000","806000","805000","24","41","273","355","258","294","487","1228","523","371","283","628","199","690","1367","276","204","133","33","197","3854","4010","0","0","0","0","0","-789000","5","-100.00","57613","10","0","0","0","","0","0","0","","",""
"083914","0001","0","815000","816000","817000","818000","819000","820000","821000","822000","823000","824000","814000","813000","812000","811000","810000","809000","808000","807000","806000","805000","24","41","273","355","258","294","487","1228","523","371","284","628","199","690","1367","276","204","133","33","197","3854","4011","0","0","0","0","0","-789000","5","-100.00","57613","0","1","0","0","","0","0","0","","",""
"083915","0000","0","815000","816000","817000","818000","819000","820000","821000","822000","823000","824000","814000","813000","812000","811000","810000","809000","808000","807000","806000","805000","24","41","273","355","258","294","487","1228","523","371","284","628","209","689","1368","276","204","133","33","197","3854","4021","0","0","0","0","0","-789000","5","-100.00","57613","0","10","0","0","","0","0","0","","",""
"083915","0001","0","815000","816000","817000","818000","819000","820000","821000","822000","823000","824000","814000","813000","812000","811000","810000","809000","808000","807000","806000","805000","24","41","273","355","258","294","487","1228","523","371","283","628","212","689","1368","276","201","133","33","197","3854","4020","0","0","0","0","0","-789000","5","-100.00","57614","0","0","0","0","","0","0","0","","",""
"083915","0002","0","815000","816000","817000","818000","819000","820000","821000","822000","823000","824000","814000","813000","812000","811000","810000","809000","808000","807000","806000","805000","19","41","273","355","258","294","487","1228","523","371","283","628","212","689","1368","276","201","134","33","197","3849","4021","0","0","0","0","0","-789000","5","-100.00","57619","0","1","0","0","","0","0","0","","",""
"083916","0000","0","815000","816000","817000","818000","819000","820000","821000","822000","823000","824000","814000","813000","812000","811000","810000","809000","808000","807000","806000","805000","19","41","273","355","258","294","487","1228","523","371","283","629","212","689","1368","276","201","134","33","197","3849","4022","0","0","0","0","0","-789000","5","-100.00","57619","0","1","0","0","","0","0","0","","",""
"083916","0001","0","815000","816000","817000","818000","819000","820000","821000","822000","823000","824000","814000","813000","812000","811000","810000","809000","808000","807000","806000","805000","19","41","273","355","258","294","487","1228","523","371","283","554","287","689","1368","276","201","134","33","197","3849","4022","0","0","0","0","0","-789000","5","-100.00","57619","0","0","0","0","","0","0","0","","",""
"083917","0000","0","815000","816000","817000","818000","819000","820000","821000","822000","823000","824000","814000","813000","812000","811000","810000","809000","808000","807000","806000","805000","19","42","273","355","258","294","487","1228","523","371","283","554","287","689","1368","276","201","134","33","197","3850","4022","0","0","0","0","0","-789000","5","-100.00","57619","1","0","0","0","","0","0","0","","",""
"083917","0001","0","815000","816000","817000","818000","819000","820000","821000","822000","823000","824000","814000","813000","812000","811000","810000","809000","808000","807000","806000","805000","19","42","273","355","258","294","487","1228","523","371","285","554","287","689","1368","276","201","134","33","197","3850","4024","0","0","0","0","0","-789000","5","-100.00","57619","0","2","0","0","","0","0","0","","",""
"083918","0000","0","815000","816000","817000","818000","819000","820000","821000","822000","823000","824000","814000","813000","812000","811000","810000","809000","808000","807000","806000","805000","18","42","273","355","258","294","487","1228","523","371","285","554","287","689","1368","276","201","134","34","197","3849","4025","0","0","0","0","0","-789000","5","-100.00","57620","-1","0","0","0","","0","0","0","","",""
"083918","0001","0","815000","816000","817000","818000","819000","820000","821000","822000","823000","824000","814000","813000","812000","811000","810000","809000","808000","807000","806000","805000","18","20","273","355","258","294","487","1228","523","371","263","554","287","689","1368","276","201","134","34","197","3827","4003","0","0","0","0","0","-789000","5","-100.00","57642","-22","-22","0","0","","0","0","0","","",""
"083920","0000","0","815000","816000","817000","818000","819000","820000","821000","822000","823000","824000","814000","813000","812000","811000","810000","809000","808000","807000","806000","805000","18","20","273","356","258","294","487","1228","523","371","263","556","287","689","1368","276","201","134","34","197","3828","4005","0","0","0","0","0","-789000","5","-100.00","57642","0","2","0","0","","0","0","0","","",""
"083920","0001","0","815000","816000","817000","818000","819000","820000","821000","822000","823000","824000","814000","813000","812000","811000","810000","809000","808000","807000","806000","805000","18","20","273","356","258","294","487","1228","523","371","266","557","287","689","1368","276","201","134","34","197","3828","4009","0","0","0","0","0","-789000","5","-100.00","57642","0","1","0","0","","0","0","0","","",""
"083920","0002","0","815000","816000","817000","818000","819000","820000","821000","822000","823000","824000","814000","813000","812000","811000","810000","809000","808000","807000","806000","805000","18","49","273","356","258","294","487","1228","523","371","267","557","287","689","1368","276","201","134","34","197","3857","4010","0","0","0","0","0","-789000","5","-100.00","57642","0","1","0","0","","0","0","0","","",""
"083921","0000","0","815000","816000","817000","818000","819000","820000","821000","822000","823000","824000","814000","813000","812000","811000","810000","809000","808000","807000","806000","805000","18","49","273","356","258","294","487","1228","523","371","267","557","287","689","1370","276","201","134","34","197","3857","4012","0","0","0","0","0","-789000","5","-100.00","57642","0","2","0","0","","0","0","0","","",""
"083921","0001","0","815000","816000","817000","818000","819000","820000","821000","822000","823000","824000","814000","813000","812000","811000","810000","809000","808000","807000","806000","805000","18","50","273","356","258","294","487","1228","523","371","275","557","287","689","1375","276","201","134","34","198","3858","4026","0","0","0","0","0","-789000","5","-100.00","57642","0","1","0","0","","0","0","0","","",""
"083921","0002","0","815000","816000","817000","818000","819000","820000","821000","822000","823000","824000","814000","813000","812000","811000","810000","809000","808000","807000","806000","805000","18","50","273","356","258","294","487","1228","523","371","280","557","287","689","1375","276","201","134","34","198","3858","4031","0","0","0","0","0","-789000","5","-100.00","57642","0","5","0","0","","0","0","0","","",""
"083922","0000","0","815000","816000","817000","818000","819000","820000","821000","822000","823000","824000","814000","813000","812000","811000","810000","809000","808000","807000","806000","805000","16","50","273","356","258","294","487","1228","523","371","280","557","287","689","1375","276","201","134","34","198","3856","4031","0","0","0","0","0","-789000","5","-100.00","57644","-2","0","0","0","","0","0","0","","",""
"083923","0000","0","815000","816000","817000","818000","819000","820000","821000","822000","823000","824000","814000","813000","812000","811000","810000","809000","808000","807000","806000","805000","16","50","273","356","258","294","487","1228","523","371","281","557","287","689","1376","276","201","134","34","198","3856","4033","0","0","0","0","0","-789000","5","-100.00","57644","0","1","0","0","","0","0","0","","",""
"083924","0000","0","815000","816000","817000","818000","819000","820000","821000","822000","823000","824000","814000","813000","812000","811000","810000","809000","808000","807000","806000","805000","37","50","273","356","258","294","487","1228","523","371","281","557","287","689","1376","276","201","134","34","198","3877","4033","0","0","0","0","0","-789000","5","-100.00","57644","21","0","0","0","","0","0","0","","",""
"083924","0001","0","815000","816000","817000","818000","819000","820000","821000","822000","823000","824000","814000","813000","812000","811000","810000","809000","808000","807000","806000","805000","37","50","273","356","258","294","487","1228","523","371","281","557","287","690","1375","276","201","134","34","198","3877","4033","0","0","0","0","0","-789000","5","-100.00","57644","0","0","0","0","","0","0","0","","",""
"083924","0002","0","815000","816000","817000","818000","819000","820000","821000","822000","823000","824000","814000","813000","812000","811000","810000","809000","808000","807000","806000","805000","37","50","273","356","258","294","487","1228","523","371","281","557","287","690","1375","276","201","134","34","198","3877","4033","0","0","0","0","0","-789000","5","-100.00","57644","0","0","0","0","","0","0","0","","",""
"083924","0003","0","815000","816000","817000","818000","819000","820000","821000","822000","823000","824000","814000","813000","812000","811000","810000","809000","808000","807000","806000","805000","37","50","273","356","258","294","487","1232","523","371","282","557","287","690","1376","276","201","134","34","198","3881","4035","0","0","0","0","0","-789000","5","-100.00","57644","0","1","0","0","","0","0","0","","",""
"083925","0000","0","815000","816000","817000","818000","819000","820000","821000","822000","823000","824000","814000","813000","812000","811000","810000","809000","808000","807000","806000","805000","37","50","273","356","258","294","487","1232","523","368","296","557","287","690","1376","276","201","134","34","198","3878","4049","0","0","0","0","0","-789000","5","-100.00","57644","0","1","0","0","","0","0","0","","",""
"083925","0001","0","815000","816000","817000","818000","819000","820000","821000","822000","823000","824000","814000","813000","812000","811000","810000","809000","808000","807000","806000","805000","37","50","273","356","258","294","487","1232","523","368","296","507","287","690","1376","276","201","134","34","248","3878","4049","0","0","0","0","0","-789000","5","-100.00","57644","0","0","0","0","","0","0","0","","",""
"083925","0002","0","815000","816000","817000","818000","819000","820000","821000","822000","823000","824000","814000","813000","812000","811000","810000","809000","808000","807000","806000","805000","36","50","275","354","258","294","487","1232","523","368","296","507","287","690","1376","276","201","134","34","248","3877","4049","0","0","0","0","0","-789000","5","-100.00","57645","-1","0","0","0","","0","0","0","","",""
"083926","0000","0","815000","816000","817000","818000","819000","820000","821000","822000","823000","824000","814000","813000","812000","811000","810000","809000","808000","807000","806000","805000","30","50","275","354","258","294","487","1232","523","368","296","507","287","689","1376","277","201","134","34","248","3871","4049","0","0","0","0","0","-789000","5","-100.00","57651","0","0","0","0","","0","0","0","","",""
"083926","0001","0","815000","816000","817000","818000","819000","820000","821000","822000","823000","824000","814000","813000","812000","811000","810000","809000","808000","807000","806000","805000","78","50","275","354","258","294","487","1232","523","368","297","507","287","689","1376","277","201","134","34","248","3919","4050","0","0","0","0","0","-789000","5","-100.00","57651","48","1","0","0","","0","0","0","","",""
"083927","0000","0","814000","815000","816000","817000","818000","819000","820000","821000","822000","823000","813000","812000","811000","810000","809000","808000","807000","806000","805000","804000","50","78","50","275","354","258","294","486","1232","523","507","287","689","1376","277","201","134","34","248","170","3600","3923","0","0","0","0","0","-789000","5","-100.00","57948","-1","0","0","0","","0","0","0","","",""
"083927","0001","0","814000","815000","816000","817000","818000","819000","820000","821000","822000","823000","813000","812000","811000","810000","809000","808000","807000","806000","805000","804000","49","78","50","275","354","258","294","486","1232","523","507","287","689","1376","277","201","134","34","248","170","3599","3923","0","0","0","0","0","-789000","5","-100.00","57949","-1","0","0","0","","0","0","0","","",""
"083927","0002","0","814000","815000","816000","817000","818000","819000","820000","821000","822000","823000","813000","812000","811000","810000","809000","808000","807000","806000","805000","804000","49","80","50","275","354","258","294","486","1232","523","512","287","689","1376","277","201","134","34","248","170","3601","3928","0","0","0","0","0","-789000","5","-100.00","57949","2","0","0","0","","0","0","0","","",""
"083928","0000","0","814000","815000","816000","817000","818000","819000","820000","821000","822000","823000","813000","812000","811000","810000","809000","808000","807000","806000","805000","804000","48","80","50","275","354","258","294","486","1232","523","512","287","689","1376","277","201","134","34","249","170","3600","3929","0","0","0","0","0","-789000","5","-100.00","57950","0","1","0","0","","0","0","0","","",""
"083928","0001","0","814000","815000","816000","817000","818000","819000","820000","821000","822000","823000","813000","812000","811000","810000","809000","808000","807000","806000","805000","804000","49","80","50","275","354","258","294","486","1232","523","512","287","689","1376","277","201","134","34","249","170","3601","3929","0","0","0","0","0","-789000","5","-100.00","57950","1","0","0","0","","0","0","0","","",""
"083928","0002","0","814000","815000","816000","817000","818000","819000","820000","821000","822000","823000","813000","812000","811000","810000","809000","808000","807000","806000","805000","804000","49","80","50","275","354","258","294","486","1232","523","512","287","714","1376","277","201","134","34","249","170","3601","3954","0","0","0","0","0","-789000","5","-100.00","57950","0","25","0","0","","0","0","0","","",""
"083929","0000","0","814000","815000","816000","817000","818000","819000","820000","821000","822000","823000","813000","812000","811000","810000","809000","808000","807000","806000","805000","804000","49","80","50","275","354","258","294","486","1232","523","519","287","714","1376","277","201","134","34","249","170","3601","3961","0","0","0","0","0","-789000","5","-100.00","57950","0","7","0","0","","0","0","0","","",""
"083929","0001","0","814000","815000","816000","817000","818000","819000","820000","821000","822000","823000","813000","812000","811000","810000","809000","808000","807000","806000","805000","804000","36","80","50","275","354","258","294","486","1172","523","519","287","714","1376","277","201","134","34","249","170","3528","3961","0","0","0","0","0","-789000","5","-100.00","57963","-1","0","0","0","","0","0","0","","",""
"083929","0002","0","814000","815000","816000","817000","818000","819000","820000","821000","822000","823000","813000","812000","811000","810000","809000","808000","807000","806000","805000","804000","36","78","50","275","354","258","294","486","1172","523","519","287","714","1376","277","201","134","34","249","170","3526","3961","0","0","0","0","0","-789000","5","-100.00","57965","-2","0","0","0","","0","0","0","","",""
"083930","0000","0","814000","815000","816000","817000","818000","819000","820000","821000","822000","823000","813000","812000","811000","810000","809000","808000","807000","806000","805000","804000","36","78","50","275","354","258","294","486","1172","523","504","287","719","1376","277","201","134","34","249","170","3526","3951","0","0","0","0","0","-789000","5","-100.00","57975","0","-10","0","0","","0","0","0","","",""
"083930","0001","0","814000","815000","816000","817000","818000","819000","820000","821000","822000","823000","813000","812000","811000","810000","809000","808000","807000","806000","805000","804000","35","78","50","275","354","258","294","486","1172","523","504","287","718","1376","277","202","134","34","249","170","3525","3951","0","0","0","0","0","-789000","5","-100.00","57976","-1","0","0","0","","0","0","0","","",""
"083931","0000","0","814000","815000","816000","817000","818000","819000","820000","821000","822000","823000","813000","812000","811000","810000","809000","808000","807000","806000","805000","804000","35","78","50","275","364","258","294","486","1172","523","504","287","718","1376","277","202","134","34","249","170","3535","3951","0","0","0","0","0","-789000","5","-100.00","57976","10","0","0","0","","0","0","0","","",""
"083931","0001","0","814000","815000","816000","817000","818000","819000","820000","821000","822000","823000","813000","812000","811000","810000","809000","808000","807000","806000","805000","804000","34","78","50","275","364","258","294","486","1172","523","504","287","718","1376","277","202","134","34","249","170","3534","3951","0","0","0","0","0","-789000","5","-100.00","57977","-1","0","0","0","","0","0","0","","",""
"083931","0002","0","814000","815000","816000","817000","818000","819000","820000","821000","822000","823000","813000","812000","811000","810000","809000","808000","807000","806000","805000","804000","34","78","50","275","364","258","294","486","1172","523","504","287","718","1376","277","200","134","34","250","170","3534","3950","0","0","0","0","0","-789000","5","-100.00","57977","0","-1","0","0","","0","0","0","","",""
"083932","0000","0","814000","815000","816000","817000","818000","819000","820000","821000","822000","823000","813000","812000","811000","810000","809000","808000","807000","806000","805000","804000","34","78","50","275","364","258","294","486","1172","523","505","287","718","1376","277","200","134","34","250","170","3534","3951","0","0","0","0","0","-789000","5","-100.00","57977","0","1","0","0","","0","0","0","","",""
"083932","0001","0","814000","815000","816000","817000","818000","819000","820000","821000","822000","823000","813000","812000","811000","810000","809000","808000","807000","806000","805000","804000","34","78","50","275","364","258","294","486","1172","523","505","287","718","1375","277","200","134","34","250","170","3534","3950","0","0","0","0","0","-789000","5","-100.00","57978","0","-1","0","0","","0","0","0","","",""
"083932","0002","0","814000","815000","816000","817000","818000","819000","820000","821000","822000","823000","813000","812000","811000","810000","809000","808000","807000","806000","805000","804000","34","78","50","275","364","258","294","486","1172","523","505","286","718","1374","278","200","134","34","251","170","3534","3950","0","0","0","0","0","-789000","5","-100.00","57978","0","0","0","0","","0","0","0","","",""
"083932","0003","0","814000","815000","816000","817000","818000","819000","820000","821000","822000","823000","813000","812000","811000","810000","809000","808000","807000","806000","805000","804000","34","82","50","275","364","258","294","486","1172","523","505","286","718","1374","278","200","134","34","251","170","3538","3950","0","0","0","0","0","-789000","5","-100.00","57978","4","0","0","0","","0","0","0","","",""
"083933","0000","0","814000","815000","816000","817000","818000","819000","820000","821000","822000","823000","813000","812000","811000","810000","809000","808000","807000","806000","805000","804000","34","82","50","274","364","258","294","486","1172","523","505","286","718","1374","278","200","134","34","251","170","3537","3950","0","0","0","0","0","-789000","5","-100.00","57978","-1","0","0","0","","0","0","0","","",""
"083933","0001","0","814000","815000","816000","817000","818000","819000","820000","821000","822000","823000","813000","812000","811000","810000","809000","808000","807000","806000","805000","804000","32","82","50","274","364","258","294","486","1172","523","505","286","718","1374","278","200","134","34","251","170","3535","3950","0","0","0","0","0","-789000","5","-100.00","57980","-2","0","0","0","","0","0","0","","",""
"083933","0002","0","814000","815000","816000","817000","818000","819000","820000","821000","822000","823000","813000","812000","811000","810000","809000","808000","807000","806000","805000","804000","12","82","50","274","364","258","294","486","1172","523","505","286","718","1374","278","200","134","34","251","170","3515","3950","0","0","0","0","0","-789000","5","-100.00","58000","-20","0","0","0","","0","0","0","","",""
"083933","0003","0","814000","815000","816000","817000","818000","819000","820000","821000","822000","823000","813000","812000","811000","810000","809000","808000","807000","806000","805000","804000","2","82","50","274","364","258","294","486","1172","523","502","286","718","1374","278","200","134","34","251","170","3505","3947","0","0","0","0","0","-789000","5","-100.00","58020","0","2","0","0","","0","0","0","","",""
"083934","0000","0","814000","815000","816000","817000","818000","819000","820000","821000","822000","823000","813000","812000","811000","810000","809000","808000","807000","806000","805000","804000","2","82","50","274","364","258","294","486","1172","523","503","286","718","1374","278","200","134","34","251","170","3505","3948","0","0","0","0","0","-789000","5","-100.00","58020","0","1","0","0","","0","0","0","","",""
"083934","0001","0","814000","815000","816000","817000","818000","819000","820000","821000","822000","823000","813000","812000","811000","810000","809000","808000","807000","806000","805000","804000","12","82","50","264","364","258","294","486","1172","523","504","286","718","1374","278","200","134","34","251","170","3505","3949","0","0","0","0","0","-789000","5","-100.00","58020","0","0","0","0","","0","0","0","","",""
"083934","0002","0","814000","815000","816000","817000","818000","819000","820000","821000","822000","823000","813000","812000","811000","810000","809000","808000","807000","806000","805000","804000","12","82","50","264","364","258","294","486","1172","523","505","286","718","1374","278","200","134","34","251","170","3505","3950","0","0","0","0","0","-789000","5","-100.00","58020","0","1","0","0","","0","0","0","","",""
"083935","0000","0","814000","815000","816000","817000","818000","819000","820000","821000","822000","823000","813000","812000","811000","810000","809000","808000","807000","806000","805000","804000","12","82","50","264","364","258","294","486","1172","523","506","286","718","1374","278","200","134","34","251","170","3505","3951","0","0","0","0","0","-789000","5","-100.00","58020","0","1","0","0","","0","0","0","","",""
"083935","0001","0","814000","815000","816000","817000","818000","819000","820000","821000","822000","823000","813000","812000","811000","810000","809000","808000","807000","806000","805000","804000","12","82","50","264","364","258","294","487","1172","523","506","286","718","1374","278","200","134","34","251","170","3506","3951","0","0","0","0","0","-789000","5","-100.00","58020","1","0","0","0","","0","0","0","","",""
"083935","0002","0","814000","815000","816000","817000","818000","819000","820000","821000","822000","823000","813000","812000","811000","810000","809000","808000","807000","806000","805000","804000","32","82","50","264","364","258","294","487","1172","523","506","286","718","1374","278","200","134","34","251","170","3526","3951","0","0","0","0","0","-789000","5","-100.00","58020","20","0","0","0","","0","0","0","","",""
"083936","0000","0","814000","815000","816000","817000","818000","819000","820000","821000","822000","823000","813000","812000","811000","810000","809000","808000","807000","806000","805000","804000","32","82","150","264","364","258","294","487","1172","523","505","291","719","1375","278","200","134","34","251","170","3626","3957","0","0","0","0","0","-789000","5","-100.00","58020","0","0","0","0","","0","0","0","","",""
"083936","0001","0","814000","815000","816000","817000","818000","819000","820000","821000","822000","823000","813000","812000","811000","810000","809000","808000","807000","806000","805000","804000","32","82","150","264","364","258","294","487","1172","523","503","291","719","1375","278","200","134","34","251","170","3626","3955","0","0","0","0","0","-789000","5","-100.00","58022","0","-2","0","0","","0","0","0","","",""
"083936","0002","0","814000","815000","816000","817000","818000","819000","820000","821000","822000","823000","813000","812000","811000","810000","809000","808000","807000","806000","805000","804000","30","82","150","264","364","268","294","487","1172","523","501","286","718","1376","283","200","134","34","251","170","3634","3953","0","0","0","0","0","-789000","5","-100.00","58024","10","0","0","0","","0","0","0","","",""
"083936","0003","0","814000","815000","816000","817000","818000","819000","820000","821000","822000","823000","813000","812000","811000","810000","809000","808000","807000","806000","805000","804000","29","82","150","264","364","268","294","487","1172","563","503","286","718","1376","283","200","147","34","251","170","3673","3968","0","0","0","0","0","-789000","5","-100.00","58025","40","0","0","0","","0","0","0","","",""
"083936","0004","0","814000","815000","816000","817000","818000","819000","820000","821000","822000","823000","813000","812000","811000","810000","809000","808000","807000","806000","805000","804000","29","82","150","264","364","268","294","487","1172","563","504","286","718","1376","283","200","147","34","251","170","3673","3969","0","0","0","0","0","-789000","5","-100.00","58025","0","1","0","0","","0","0","0","","",""
"083937","0000","0","814000","815000","816000","817000","818000","819000","820000","821000","822000","823000","813000","812000","811000","810000","809000","808000","807000","806000","805000","804000","29","82","150","264","364","268","294","489","1172","563","504","286","718","1376","283","200","147","34","251","170","3675","3969","0","0","0","0","0","-789000","5","-100.00","58025","2","0","0","0","","0","0","0","","",""
"083938","0000","0","814000","815000","816000","817000","818000","819000","820000","821000","822000","823000","813000","812000","811000","810000","809000","808000","807000","806000","805000","804000","29","82","150","264","364","268","294","489","1172","563","506","286","718","1376","283","200","147","34","251","170","3675","3971","0","0","0","0","0","-789000","5","-100.00","58025","0","1","0","0","","0","0","0","","",""
"083938","0001","0","814000","815000","816000","817000","818000","819000","820000","821000","822000","823000","813000","812000","811000","810000","809000","808000","807000","806000","805000","804000","29","82","150","264","364","268","294","489","1172","563","508","286","723","1376","283","200","147","34","251","170","3675","3978","0","0","0","0","0","-789000","5","-100.00","58025","0","2","0","0","","0","0","0","","",""
"083938","0002","0","814000","815000","816000","817000","818000","819000","820000","821000","822000","823000","813000","812000","811000","810000","809000","808000","807000","806000","805000","804000","34","82","145","264","364","268","294","489","1172","563","508","286","723","1376","283","200","147","34","251","170","3675","3978","0","0","0","0","0","-789000","5","-100.00","58025","0","0","0","0","","0","0","0","","",""
